"Shopping Cart","Carrinho de Compras"
"Order total will be displayed before you submit the order","Total do pedido será exibido antes de enviar o pedido"
"Cart Subtotal","Subtotal"
"View cart","Ver carrinho"
"Are you sure you would like to remove this item from the shopping cart?","Deseja mesmo excluir este item do carrinho?"
"Click <a href=""%1"">here</a> to continue shopping.","Clique <a href=""%1"">aqui</a> para continuar comprando."
"Estimate Shipping and Tax","Estimatíva de frete e impostos"
"Enter your destination to get a shipping estimate.","Insira seu endereço para saber a estimativa de entrega."
"Please select region, state or province","Por favor selecione seu Estado"
City,Cidade
"Get a Quote","Obtenha uma Cotação"
"Update Total","Atualizar Total"
"View Details","Ver Detalhes"
"Options Details","Detalhes das opções"
Total:,Total:
"Edit item","Editar item"
"You will see the order total before you submit the order.","Você verá o total do pedido antes de enviar o pedido."
"Loading next step...","Carregando o próximo passo..."
"Select a billing address from your address book or enter a new address.","Selecione um endereço de cobrança ou crie um novo endereço."
"Email Address","Email"
Company,Empresa
Address,Endereço
"Street Address %1","Endereço %1"
"Street address %1","Endereço %1"
Telephone,Telefone
Fax,Celular
Password,Senha
"Save in address book","Guardar no livro de endereços"
"Ship to this address","Enviar para esse endereço"
"Ship to different address","Enviar para endereço diferente"
Continue,Continuar
Login,Entrar
"Already registered?","Já é cliente?"
"Please log in below:","Por favor entre abaixo:"
"Checkout as a Guest or Register","Finalizar compra como Convidado ou Criar conta"
"Checkout as a Guest","Finalizar compra sem se cadastrar"
"Register to Create an Account","Criar Nova Conta"
"Create an Account","Cadastre-se"
"Register and save time!","Cadastra-se e salve tempo!"
"Register with us for future convenience:","Registre conosco para facilitar sua compra no futuro:"
"Fast and easy check out","Finalizar compra mais rápido"
"Easy access to your order history and status","Ver status da compra e da entrega"
"Checkout as Guest","Finalizar compra sem se cadastrar"
Register,Registrar
"No Payment Methods","Nenhuma forma de pagamento habilitada"
"Your Checkout Progress","Progresso da sua Compra"
"Shipping method has not been selected yet","Método de envio ainda não foi selecionado"
"Place Order","Finalizar"
"Forgot an Item?","Esqueceu alguma coisa?"
"Edit Your Cart","Editar seu Carrinho"
"Your credit card will be charged for","O seu cartão de crédito será cobrado por"
"Select a shipping address from your address book or enter a new address.","Selecione um endereço de entrega no seu catálogo de endereços ou insira um novo endereço"
"Use Billing Address","Usar Endereço de Cobrança"
"Sorry, no quotes are available for this order at this time.","Não foi possivel calcular o frete, verifique o CEP, o peso e quantidade de itens no carrinho."
"Sorry, no quotes are available for this order at this time","Não foi possivel calcular o frete, verifique o CEP, o peso e quantidade de itens no carrinho."
"Thank you for your purchase!","Obrigado pela compra!"
"Your order # is: %1.","O número do seu pedido é: %1."
"Your order # is: <span class=""order-number"" ><strong>%1</strong></span>","O número do seu pedido é: <span class=""order-number"" ><strong>%1</strong></span>"
"You will receive an order confirmation email with details of your order and a link to track its progress.","Você receberá um e-mail de confirmação de pedido com detalhes de seu pedido e um link para rastrear seu progresso."
"Click <a href=""%1"" onclick=""this.target='_blank'"">here to print</a> a copy of your order confirmation.","Clique <a href=""%1"" onclick=""this.target='_blank'"">aqui para imprimir</a> uma cópia da confirmação do seu pedido."
"Please specify a shipping method.","Informe a forma de frete."
"Please choose to register or to checkout as a guest.","Por favor, escolha registrar ou fazer o compra como convidado."
"We are not able to ship to the selected shipping address. Please choose another address or edit the current address.","Não podemos enviar para o endereço de entrega selecionado. Escolha outro endereço ou edite o endereço atual."
"Please specify payment method.","Por favor, especifique o método de pagamento."
"Please agree to all Terms and Conditions before placing the orders.","Aceite todos os Termos e Condições antes de fazer os pedidos."
"We can't complete your order because you don't have a payment method available.","Não podemos completar o seu pedido porque você não possui um método de pagamento disponível."
"Checkout Options","Opções de Checkout"
"Enable Onepage Checkout","Ativar Checkout em uma Página"
"Allow Guest Checkout","Permitir Checkout como Convidado"
"Require Customer To Be Logged In To Checkout","Exigir que o Cliente esteja logado para efetuar o checkout"
"Quote Lifetime (days)","Vida do Pedido (dias)"
"After Adding a Product Redirect to Shopping Cart","Depois de adicionar um produto redirecionar para o carrinho de compras"
"My Cart Link","Link do Meu Carrinho"
"Display Cart Summary","Exibir Resumo do Carrinho"
"Shopping Cart Sidebar","Barra Lateral Carrinho de Compras"
"Display Shopping Cart Sidebar","Exibir Barra Lateral no Carrinho de Compras"
"Maximum Display Recently Added Item(s)","Exibição máxima Item adicionado recentemente"
"Payment Failed Emails","Emails de Falha de Pagamento"
"Payment Failed Email Sender","Falha de Pagamento E-mail Remetente"
"Payment Failed Email Receiver","Falha de Pagamento E-mail que Receberá os Avisos"
"Payment Failed Template","Template de Falha de Pagamento"
"Send Payment Failed Email Copy To","Enviar E-mail de Falha de Pagamento com Cópia Para:"
"Separate by "","".","Separado por "",""."
"Send Payment Failed Email Copy Method","Método de Cópia de E-mail de Falha de Pagamento"
"Your order has been received.","Seu pedido foi recebido com sucesso."
"For delivery questions.","Para entrarmos em contato em caso de dúvidas na entrega."
"You can create an account after checkout.","Você pode criar sua conta depois de concluir o pedido."
"Not yet calculated","Não foi calculado ainda"
"Order Summary","Resumo do pedido"
"Estimated Total",Total"
"Phone Number","Telefone"
"Proceed to Checkout", "Finalizar Pedido"
"Go to Checkout","Finalizar Pedido"
"View and edit cart","Ver e editar carrinho"
"Check Out with Multiple Addresses","Enviar Para Vários Endereços"
"Please select a region, state or province.","Informe o estado"
"Please select region, state or province","Informe o estado"
"We'll send your order confirmation here.","Enviaremos a confirmação da compra para este email."
"Ship Here","Usar Este"
Payment,Pagamento
"My billing and shipping address are the same","Meu endereço de cobrança e entrega são os mesmos"
"We'll email you an order confirmation with details and tracking info.","Em breve você receberá um email com a confirmação do pedido e as informações de rastreamento."
"You can track your order status by creating an account.","Você pode ver o status do seu pedido caso crie uma conta."
"You already have an account with us. Sign in or continue as guest.","Você já possui uma conta. Faça login ou continue como visitante."
"Estimate Tax","Estimativa de taxa"
"Your order number is: %1.","O número do seu pedido é: %1."
"Guest checkout is disabled.", "Você precisa estar logado para fazer uma compra"
"Unable to place order. Please try again later.","Não foi possivel efetuar sua compra, verifique as informações ou tente novamente mais tarde"
"A letter with further instructions will be sent to your email.","Foi enviado um e-mail para você com as instruções para continuar o cadastro."
"You used coupon code ""%1"".","Você utilizou o cupom ""%1""."
"Success Page","Página de Sucesso"
"Recently added item(s)","Item(ns) adicionado(s) recentemente"
"Select Method","Selecione o Método"
"Method Title","Nome do Método"
"You canceled the coupon code.","Você cancelou o cupom de desconto."
